athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date
325,Firmin Flamand,,,,,Belgium,,,
326,Emmanuel Foulon,1871-12-29,Frameries,Hainaut,BEL,Belgium,,,7/22/1945
327,Joseph Hermans,,,,,Belgium,,,
328,Francis Notenboom,8/9/1957,Essen,Antwerpen,BEL,Belgium,180,83,
329,Louis Van Beeck,,,,,Belgium,,,
330,Louis Van De Perck,1889-10-14,Hoboken,Antwerpen,BEL,Belgium,,,11/30/1953
331,Auguste Van De Verre,,,,,Belgium,,,
332,Willy Van Den Bossche,1/22/1949,Adegem,Oost-Vlaanderen,BEL,Belgium,176,78,
333,Hubert Van Innis,1866-02-24,Elewijt,Vlaams Brabant,BEL,Belgium,,,11/25/1961
334,Edmond Van Moer,,,,,Belgium,,,
335,Pierre Van Tilt,,,,,Belgium,,,
336,Paul Vermeiren,8/27/1963,Herentals,Antwerpen,BEL,Belgium,181,79,
337,Marnix Vervinck,8/9/1959,Beernem,West-Vlaanderen,BEL,Belgium,172,72,
338,Karma Chhoden,6/13/1966,,,,Bhutan,174,55,
339,Sonam Chuki,4/7/1963,,,,Bhutan,163,48,
340,Rinzi Lham,10/10/1967,,,,Bhutan,163,57,
341,Namgyal Lhamu,4/5/1974,,,,Bhutan,163,57,
342,Pem Tshering,9/10/1975,,,,Bhutan,,,
343,Karma Tshomo,10/10/1973,,,,Bhutan,,,
344,Ugyen Ugyen,6/2/1974,,,,Bhutan,,,
345,Thinley Dorji,11/20/1950,,,,Bhutan,180,75,
346,Jubzang Jubzang,5/7/1971,,,,Bhutan,163,55,
347,Nawang-Dash Pelzang,7/15/1951,,,,Bhutan,176,60,
348,Karma Tenzin,12/1/1972,,,,Bhutan,,,
349,Jigme Tshering,10/18/1959,,,,Bhutan,163,58,
350,Lhendup Tshering,6/5/1947,,,,Bhutan,173,77,
351,Pema Tshering,7/15/1951,,,,Bhutan,165,65,
352,Volha Yakusheva,10/7/1974,Vitebsk,Vitebsk,BLR,Belarus,,,
353,Volha Zabuhina-Moroz,12/9/1966,Minsk,Minsk,BLR,Belarus,,,
354,Arci Kempner,2/3/1934,Porto Alegre,Rio Grande do Sul,BRA,Brazil,170,60,
355,Jorge Azevedo,5/10/1950,Rio de Janeiro,Rio de Janeiro,BRA,Brazil,168,70,
356,Renato Dutra e Mello,5/12/1955,Rio de Janeiro,Rio de Janeiro,BRA,Brazil,167,72,
357,Vítor Krieger,4/30/1960,Porto Alegre,Rio Grande do Sul,BRA,Brazil,,,
358,Tsvetanka Stoycheva,3/1/1960,,,,Bulgaria,174,63,
359,Ivan Ivanov,6/10/1956,,,,Bulgaria,,,
360,Petko Kichev,6/9/1950,,,,Bulgaria,174,72,
361,Stefan Mlyakov,9/22/1971,Gabrovo,Gabrovo,BUL,Bulgaria,183,80,
362,Wanda Allan-Sadegur,1/24/1955,Victoria,British Columbia,CAN,Canada,165,91,
363,Brenda Cuming,9/2/1958,,,,Canada,160,65,
364,Mary Grant,2/27/1949,Windsor,Ontario,CAN,Canada,169,,
365,Linda Kazienko,5/29/1955,Grimsby,Ontario,CAN,Canada,175,61,
366,Lucille Lemay,7/20/1950,Montréal,Québec,CAN,Canada,157,53,
367,Vi Muir,11/4/1934,Duncan,British Columbia,CAN,Canada,170,,
368,Marjory Saunders,3/10/1913,,,,Canada,162,,11/26/2010
369,Sylvain Cadieux,9/25/1974,Saint-Louis-de-Terrebonne,Québec,CAN,Canada,182,77,
370,Denis Canuel,10/22/1962,Schefferville,Québec,CAN,Canada,176,75,
371,Daniel Desnoyers,2/27/1957,Québec City,Québec,CAN,Canada,187,90,
372,Elmer Ewert,9/19/1934,,,,Canada,181,,
373,Ed Gamble,9/18/1935,Leicester,England,GBR,Canada,173,61,12/31/2016
374,Don Jackson,10/25/1932,Lindsay,Ontario,CAN,Canada,178,,1/26/2009
375,Dave Mann,2/1/1957,Vancouver,British Columbia,CAN,Canada,180,73,
376,John McDonald,5/28/1965,Halifax,Nova Scotia,CAN,Canada,183,74,
377,Wayne Pullen,2/27/1945,Vancouver,British Columbia,CAN,Canada,183,,
378,Jeannot Robitaille,4/19/1953,Dupuy,Québec,CAN,Canada,175,75,
379,Claude Rousseau,6/16/1953,Saint-Nicolas,Québec,CAN,Canada,178,76,
380,Rob Rusnov,12/9/1973,Toronto,Ontario,CAN,Canada,180,89,
381,Kevin Sally,12/5/1972,Richmond Hill,Ontario,CAN,Canada,183,84,
382,He Ying,4/17/1977,Siping,Jilin,CHN,People's Republic of China,170,68,
383,Li Lingjuan,4/10/1966,,,,People's Republic of China,166,62,
384,Ma Xiangjun,10/30/1964,Qingdao,Shandong,CHN,People's Republic of China,171,65,
385,Ma Shaorong,12/13/1970,,,,People's Republic of China,171,61,
386,Wang Hong,5/22/1965,,,,People's Republic of China,171,58,
387,Wang Jin,12/5/1960,,,,People's Republic of China,171,68,
388,Wang Xiaozhu,5/15/1973,,,,People's Republic of China,176,63,
389,Wu Yanan,12/7/1964,,,,People's Republic of China,169,62,
390,Yang Jianping,12/10/1979,Taiyuan,Shanxi,CHN,People's Republic of China,171,75,
391,Yao Yawen,2/2/1967,,,,People's Republic of China,167,61,
392,Duoji Qiuyun,12/15/1962,,,,People's Republic of China,174,75,
393,Feng Zemin,1/18/1958,,,,People's Republic of China,172,73,
394,Fu Shengjun,12/28/1972,,,,People's Republic of China,173,65,
395,Hao Wei,10/30/1968,,,,People's Republic of China,184,70,
396,Liang Qiang,4/7/1973,,,,People's Republic of China,174,65,
397,Liang Qiuzhong,9/12/1966,,,,People's Republic of China,175,73,
398,Luo Hengyu,12/22/1972,,,,People's Republic of China,186,86,
399,Ru Guang,11/1/1955,,,,People's Republic of China,170,64,
400,Shen Jun,6/27/1972,,,,People's Republic of China,,,
401,Tang Hua,9/6/1977,,,,People's Republic of China,175,77,
402,Ba Yongshan,8/6/1961,,,,People's Republic of China,180,70,
403,Zhang Zheng,5/18/1963,,,,People's Republic of China,181,78,
404,María Echevarría,7/7/1960,,,,Colombia,,,
405,Juan Echevarría,1/28/1962,,,,Colombia,179,71,
406,Patricia Obregón,2/18/1952,San José,San José,CRC,Costa Rica,,,10/6/2020
407,Luis González,11/19/1945,San José,San José,CRC,Costa Rica,179,86,
408,Jorge Murillo,11/15/1939,San José,San José,CRC,Costa Rica,180,81,
409,Juan José Wedel,6/28/1944,San Juan de Tibás,San José,CRC,Costa Rica,177,73,11/20/2013
410,Simos Simonis,7/23/1966,,,,Cyprus,,,
411,Lilli Lentz,9/13/1924,,,,Denmark,172,,
412,Erna Rahbek Pedersen,10/6/1926,København (Copenhagen),Hovedstaden,DEN,Denmark,172,,1/1/2002
413,Herluf Andersen,12/25/1931,,,,Denmark,177,,1/30/2013
414,Arne Jacobsen,6/12/1942,Århus (Aarhus),Midtjylland,DEN,Denmark,178,72,
415,Jan Jacobsen,3/5/1963,,,,Denmark,170,62,
416,Ole Gammelgaard Nielsen,11/20/1965,Silkeborg,Midtjylland,DEN,Denmark,181,72,
417,Jan Rytter,9/5/1973,Aalborg,Nordjylland,DEN,Denmark,,,
418,Henrik Kromann Toft,7/11/1968,Aalborg,Nordjylland,DEN,Denmark,195,80,
419,Teresa Fernández,10/15/1949,Oviedo,Asturias,ESP,Spain,,,
420,Ascensión Guerra,2/28/1955,Madrid,Madrid,ESP,Spain,171,63,
421,Montserrat Martín,7/26/1966,Montblanc,Tarragona,ESP,Spain,156,56,
422,María Teresa Romero,9/22/1930,Madrid,Madrid,ESP,Spain,168,,
423,María Teresa Valdés,4/11/1961,Lugones,Asturias,ESP,Spain,168,60,6/1/2003
424,Juan Carlos Holgado,4/16/1968,Dierdorf,Rheinland-Pfalz,GER,Spain,178,70,
425,Manuel Jiménez,2/2/1940,Manzanares,Ciudad Real,ESP,Spain,175,85,9/27/2017
426,Alfonso Menéndez,5/31/1966,Avilés,Asturias,ESP,Spain,,,
427,Francisco Peralta,9/18/1943,Manzanilla,Huelva,ESP,Spain,176,63,3/18/2020
428,José Prieto,4/24/1946,Huelva,Huelva,ESP,Spain,170,61,
429,Emilio Ramos,4/25/1935,Madrid,Madrid,ESP,Spain,169,,
430,Manuel Rubio,9/13/1951,Barcelona,Barcelona,ESP,Spain,172,74,
431,Antonio Vázquez,1/26/1961,Levinco,Asturias,ESP,Spain,188,76,
432,Raul Kivilo,10/4/1970,Järvakandi,Raplamaa,EST,Estonia,182,85,
433,Minna Heinonen,8/26/1967,Harjavalta,Satakunta,FIN,Finland,173,,
434,Carita Jussila,8/20/1947,Helsinki,Uusimaa,FIN,Finland,164,59,3/18/2011
435,Päivi Meriluoto-Aaltonen,12/12/1952,Tampere,Pirkanmaa,FIN,Finland,171,61,
436,Jutta Poikolainen,3/15/1963,Tampere,Pirkanmaa,FIN,Finland,176,,
437,Ulla Rantala,5/1/1957,Tammela,Kanta-Häme,FIN,Finland,173,58,
438,Ismo Falck,8/22/1966,Paltamo,Kainuu,FIN,Finland,172,,
439,Olavi Laurila,12/29/1940,Vaasa,Pohjanmaa,FIN,Finland,181,90,
440,Jari Lipponen,10/17/1972,Kemi,Lappi,FIN,Finland,182,75,
441,Kauko Laasonen,1/8/1951,Kesälahti,Pohjois-Karjala,FIN,Finland,178,,
442,Kyösti Laasonen,9/27/1945,Kitee,Pohjois-Karjala,FIN,Finland,173,,
443,Tomi Poikolainen,12/27/1961,Helsinki,Uusimaa,FIN,Finland,178,,
444,Jorma Sandelin,6/4/1936,Kristiinankaupunki,Pohjanmaa,FIN,Finland,183,73,
445,Markku Syrjälä,5/12/1955,Kurikka,Etelä-Pohjanmaa,FIN,Finland,186,65,10/11/2023
446,Tommi Tuovila,7/8/1971,Kuusamo,Pohjois-Pohjanmaa,FIN,Finland,185,90,
447,Pentti Vikström,12/9/1951,Oulainen,Pohjois-Pohjanmaa,FIN,Finland,187,79,
448,Marie-Josée Bazin,5/3/1952,Avignon,Vaucluse,FRA,France,173,75,
449,Séverine Bonal,2/13/1972,Montpellier,Hérault,FRA,France,164,56,
450,Pierrette Dame,8/26/1936,,,,France,159,,
451,Herrad Frey,8/25/1933,Basel,Basel-Stadt,SUI,France,169,,11/19/2022
452,Christine Gabillard,1/2/1970,Le Perreux-sur-Marne,Val-de-Marne,FRA,France,168,64,
453,Nathalie Hibon,4/24/1969,Meaux,Seine-et-Marne,FRA,France,168,58,
454,Catherine Pellen,12/4/1956,Paris,Paris,FRA,France,175,73,
455,Marie-Christine Ventrillon,3/11/1949,,,,France,172,66,
456,Charles Aubras,,,,,France,,,
457,Édouard Beaudoin,,,,,France,,,
458,Henri Berton,,,,,France,,,
459,Julien Brulé,1875-04-30,Avilly-Saint-Léonard,Oise,FRA,France,,,
460,Gustave Cabaret,1866-11-01,Claye-Souilly,Seine-et-Marne,FRA,France,,,4/4/1918
461,Alain Convard,1/16/1947,Belleville-sur-Meuse,Meuse,FRA,France,189,,8/6/1974
462,Albert Dauchez,,,,,France,,,
463,Jean-Louis de la Croix,,,,,France,,,
464, Denet,,,,,France,,,
465,Gérard Douis,2/29/1952,,,,France,178,75,
466,Jacques Doyen,8/21/1943,,,,France,173,,
467,Léon Epin,1858-10-30,Ceintrey,Meurthe-et-Moselle,FRA,France,,,7/3/1928
468,Pascal Fauvel,1882-04-08,Béthisy-Saint-Pierre,Oise,FRA,France,,,10/22/1942
469,Bruno Felipe,3/29/1964,Saint-Ouen,Seine-Saint-Denis,FRA,France,180,69,
470,Émile Fisseux,1868-02-15,Paris Xe,Paris,FRA,France,,,
471,Sébastien Flûte,3/25/1972,Brest,Finistère,FRA,France,170,58,
472,Claude Franclet,6/23/1964,Paris,Paris,FRA,France,176,65,
473, Galinard,,,,,France,,,
474,Louis Glineur,1849-12-10,Dour,Hainaut,BEL,Belgium,,,
475,Eugène Grisot,1866-12-19,Frétigney-et-Velloreille,Haute-Saône,FRA,France,,,5/2/1936
476,Émile Grumiaux,1861-06-11,Hornu,Hainaut,BEL,France,,,5/18/1932
477,Olivier Heck,6/29/1966,Pau,Pyrénées-Atlantiques,FRA,France,182,75,
478,Henri Helle,1873-09-04,Thiescourt,Oise,FRA,France,,,6/21/1901
479,Henri Hérouin,1876-02-19,Congis-sur-Thérouanne,Seine-et-Marne,FRA,France,,,
480,Oscar Jay,,,,,France,,,
481,Albert le Tyrant,9/12/1946,,,,France,170,70,
482, Lecomte,,,,,France,,,
483,Louis-Henry Lemirre,4/8/1929,Vire,Calvados,FRA,France,180,,8/1/2000
484,Paul Leroy,1884-01-13,Bellot,Seine-et-Marne,FRA,France,,,4/9/1949
485,Damien Letulle,4/3/1973,Bayeux,Calvados,FRA,France,184,82,
486,Philippe Loyen,11/22/1962,,,,France,168,54,
487,Arthur Mabillon,1888-10-13,Claye-Souilly,Seine-et-Marne,FRA,France,,,10/13/1961
488,Émile Mercier,,,,,France,,,
489,Eugène Mougin,1852-11-17,Paris,Paris,FRA,France,,,12/28/1924
490,Frédéric Petit,1857-05-06,Carnières,Nord,FRA,France,,,2/19/1947
491,Alfred Poupart,,,,,France,,,
492,Léonce Quentin,1880-02-16,Chartres,Eure-et-Loir,FRA,France,,,12/1/1957
493,Charles Quervel,,,,,France,,,
494,Eugène Richez,1864-08-05,Canly,Oise,FRA,France,,,
495,Louis-Albert Salingré,,,,,France,,,
496,Auguste Serrurier,1857-03-25,Denain,Nord,FRA,France,,,
497,Michaël Taupin,3/12/1972,Champigny-sur-Marne,Val-de-Marne,FRA,France,180,67,
498,Victor Thibault,1867-03-08,Paris Xe,Paris,FRA,France,,,
500,Lionel Torrés,3/16/1975,Perpignan,Pyrénées-Orientales,FRA,France,186,79,
501,Charles Vallée,1861-11-18,Neuilly-Saint-Front,Aisne,FRA,France,,,
502,Thierry Venant,12/28/1960,Linselles,Nord,FRA,France,188,82,
503,Louis Vernet,1870-05-05,Doranges,Puy-de-Dôme,FRA,France,,,3/19/1946
504,Khatuna Kvrivishvili-Lorig,1/1/1974,Tbilisi,Tbilisi,GEO,Georgia Unified Team United States,170,64,
505,Ursula Büschking,9/23/1941,Braniewo,Warmińsko-Mazurskie,POL,West Germany,169,55,
506,Manuela Dachner,6/15/1960,Pforzheim,Baden-Württemberg,GER,West Germany,171,68,
507,Astrid Hänschen,1/4/1967,Hamburg,Hamburg,GER,Germany,170,63,
508,Doris Haas,12/27/1964,Gengenbach,Baden-Württemberg,GER,West Germany,165,59,
509,Claudia Kriz,1/18/1957,Heppenheim,Hessen,GER,West Germany,156,52,
510,Barbara Mensing,9/23/1960,Herten,Nordrhein-Westfalen,GER,Germany,170,70,
511,Carla Nolpa,3/10/1946,Stod,Plzeňský kraj,CZE,West Germany,172,58,
512,Christa Öckl,9/30/1943,Ústí nad Labem,Ústecký kraj,CZE,West Germany,168,66,
513,Cornelia Pfohl,2/23/1971,,,,Germany,175,58,
514,Maria Urban,12/20/1941,Bischofshofen,Salzburg,AUT,West Germany,172,57,
515,Marion Wagner,6/9/1968,Eslohe (Sauerland),Nordrhein-Westfalen,GER,Germany,162,59,
516,Manfred Barth,8/31/1945,Hamburg,Hamburg,GER,West Germany,176,62,
517,Willi Gabriel,9/24/1939,Owiesno,Dolnośląskie,POL,West Germany,165,63,
518,Armin Garnreiter,7/24/1958,Burghausen,Bayern,GER,West Germany,173,80,
519,Detlef Kahlert,8/1/1962,Schwerte,Nordrhein-Westfalen,GER,West Germany,184,92,
520,Richard Krust,8/4/1928,Wurmberg,Baden-Württemberg,GER,West Germany,172,80,
521,Andreas Lippoldt,7/3/1967,Sindelfingen,Baden-Württemberg,GER,Germany,189,77,
522,Frank Marzoch,10/22/1965,Herne,Nordrhein-Westfalen,GER,Germany,182,70,
523,Siegfried Ortmann,1/17/1937,Ruhla,Thüringen,GER,West Germany,181,82,
524,Marc Rösicke,5/13/1971,Soest,Nordrhein-Westfalen,GER,Germany,173,65,
525,Rudi Schiffl,8/18/1941,Dachau,Bayern,GER,West Germany,185,77,3/8/2013
526,Bernhard Schulkowski,10/9/1951,Hanstedt,Niedersachsen,GER,West Germany,195,105,
527,Sandra Wagner-Sachse,9/9/1969,Eslohe (Sauerland),Nordrhein-Westfalen,GER,Germany,164,75,
528,Harry Wittig,6/19/1961,Böblingen,Baden-Württemberg,GER,West Germany,174,70,
529,Gertrude Appleyard,1865-04-22,Brighton,England,GBR,Great Britain,,,6/9/1917
530,Ethel Armitage,1873-06-21,Salford,England,GBR,Great Britain,,,10/17/1957
531,Nellie Babington,1877-06-12,City of London,England,GBR,Great Britain,,,9/10/1956
532,Adelaide Boddam-Whetham,1860-12-09,Eden,New South Wales,AUS,Great Britain,,,9/20/1954
533,Dorothy Cadman,1880-07-16,Lancaster,England,GBR,Great Britain,,,12/23/1971
534,Pat Conway,1/16/1944,Birmingham,England,GBR,Great Britain,167,44,
535,Doris Day,1872-08-03,Abbeycwmhir,Wales,GBR,Great Britain,,,8/30/1966
536,Lottie Dod,1871-09-24,Bebington,England,GBR,Great Britain,,,6/27/1960
537,Pauline Edwards,4/23/1949,Dartford,England,GBR,Great Britain,162,56,
538,Lynne Evans,8/5/1948,Pontypridd,Wales,GBR,Great Britain,173,,
539,Rachel Fenwick,10/25/1935,,,,Great Britain,165,49,
540,Joanne Franks-Edens,10/1/1967,,,,Great Britain,172,60,
541,Angela Goodall,8/29/1961,Glasgow,Scotland,GBR,Great Britain,167,62,
542,Christine Harris,1/14/1956,,,,Great Britain,168,63,
543,Sylvia Harris,3/17/1965,Chorley,England,GBR,Great Britain,175,66,
544,Beatrice Hill-Lowe,1868-01-26,Ardee,Louth,IRL,Great Britain,,,7/2/1951
545,Dora Honnywill,1870-12-17,Benenden,England,GBR,Great Britain,,,3/18/1959
546,Martina Hyde,1866-12-25,,,,Great Britain,,,5/17/1937
547,Sarah Leonard,1862-03-21,,,,Great Britain,,,6/5/1951
548,Katherine Mudge,1881-08-16,Llanbedr,Wales,GBR,Great Britain,,,7/26/1975
549,Sybil Newall,1854-10-17,Calderbrook,England,GBR,Great Britain,,,6/24/1929
550,Louisa Nott Bower,1861-03-27,Troedyraur,Wales,GBR,Great Britain,,,9/6/1925
551,Gillian Patterson,9/26/1963,,,,Great Britain,165,59,
552,Lillias Robertson,1882-07-20,Richmond,England,GBR,Great Britain,,,3/13/1976
553,Eileen Robinson,3/6/1951,Manchester,England,GBR,Great Britain,170,64,
554,Emily Rushton,1850-01-01,Halliwell,England,GBR,Great Britain,,,6/30/1939
555,Cheryl Sutton,9/23/1946,Norwich,England,GBR,Great Britain,160,72,
556,Carol Sykes,12/11/1941,,,,Great Britain,165,,
557,Albertine Thackwell,1863-06-19,Alcester,England,GBR,Great Britain,,,9/22/1944
558,Janetta Vance,1855-02-16,Dublin,Dublin,IRL,Great Britain,,,11/15/1921
559,Jessie Wadworth,1863-11-12,Devizes,England,GBR,Great Britain,,,7/8/1936
560,Brenda Wadworth,1885-11-26,Devizes,England,GBR,Great Britain,,,1/28/1962
561,Margaret Weedon,1853-10-31,Lewes,England,GBR,Great Britain,,,10/19/1930
562,Sue Willcox,4/6/1954,Bristol,England,GBR,Great Britain,172,64,
563,Hilda Williams,1876-01-01,Marton,England,GBR,Great Britain,,,7/10/1922
564,Alison Williamson,11/3/1971,Melton Mowbray,England,GBR,Great Britain,170,73,
565,Lillian Wilson,1864-11-12,Kidderminster,England,GBR,Great Britain,,,3/1/1909
566,Ina Wood,1886-09-02,Fittleworth,England,GBR,Great Britain,,,1/25/1961
567,Robert Backhouse,1854-03-10,Darlington,England,GBR,Great Britain,,,4/10/1940
568,Richard Bagnall-Oakeley,1865-11-12,Penallt,Wales,GBR,Great Britain,,,7/5/1947
569,Ron Bishop,5/30/1931,Liverpool,England,GBR,Great Britain,179,,6/8/2023
570,Mark Blenkarne,10/7/1957,London,England,GBR,Great Britain,183,70,
571,John Bridges,1852-03-26,Horsham,England,GBR,Great Britain,,,2/12/1925
572,Reginald Brooks-King,1861-08-27,Monmouth,Wales,GBR,Great Britain,,,9/19/1938
573,Charles Coates,1857-04-05,Clapham Rise,England,GBR,Great Britain,,,2/15/1922
574,Geoffrey Cornewall,1869-05-07,Moccas,England,GBR,Great Britain,,,1/21/1951
575,William Dod,1867-07-18,Lower Bebington,England,GBR,Great Britain,,,10/8/1954
576,Peter Gillam,1/2/1956,Folkestone,England,GBR,Great Britain,180,76,
577,Steven Hallard,2/22/1965,Rugby,England,GBR,Great Britain,188,84,
578,Gary Hardinges,12/6/1965,Eastcote,England,GBR,Great Britain,173,73,
579,Robert Heathcote,1847-04-07,Bramshaw,England,GBR,Great Britain,,,4/8/1918
580,Harold James,1868-01-31,,,,Great Britain,,,10/19/1948
581,John Keyworth,1859-05-09,Lincoln,England,GBR,Great Britain,,,4/24/1954
582,Stewart Littlefair,7/9/1946,Edmonton,England,GBR,Great Britain,172,62,
583,Roy Matthews,9/10/1926,Hampton-in-Arden,England,GBR,Great Britain,176,,1/1/1992
584,Hugh Nesham,1878-01-17,Surbiton,England,GBR,Great Britain,,,6/26/1923
585,John Penrose,1850-05-05,Littleham,England,GBR,Great Britain,,,4/21/1932
586,Perry Keene,1846-04-11,Minety,England,GBR,Great Britain,,,11/29/1926
587,David Pink,12/31/1939,Southend-on-Sea,England,GBR,Great Britain,185,68,
588,Capel Pownall,1868-11-28,Pimlico,England,GBR,Great Britain,,,2/8/1933
589,Lizzie Foster,1856-09-10,Colac,Victoria,AUS,Great Britain,,,2/9/1948
590,Richard Priestman,7/16/1955,Liverpool,England,GBR,Great Britain,180,66,
591,Theodore Robinson,1866-02-16,Backwell,England,GBR,Great Britain,,,10/4/1959
592,Dennis Savory,6/13/1943,Kettering,England,GBR,Great Britain,170,76,
593,John Snelling,3/8/1946,,,,Great Britain,175,,
594,Joseph Stopford,1866-08-26,,,,Great Britain,,,11/25/1951
595,Simon Terry,2/27/1974,Stirling,Scotland,GBR,Great Britain,180,100,7/19/2021
596,Leroy Watson,7/6/1966,Broseley,England,GBR,Great Britain,175,63,
597,Luis Cabral,7/8/1960,,,,Guam,,,
598,Chan Siu Yuk,12/21/1955,,,,"Hong Kong, China",152,47,
599,Macy Lau,6/27/1956,,,,"Hong Kong, China",160,53,
600,Ng Wing Nga,12/13/1962,,,,"Hong Kong, China",165,53,
601,Wong-Lau So Han,4/25/1946,,,,"Hong Kong, China",152,45,
602,Fok Ming Shan,7/5/1958,,,,"Hong Kong, China",172,56,
603,Guillermo Robson,6/25/1903,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,,,11/6/1972
604,Jorge Williams,8/7/1904,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,,,2/14/1954
605,Sargis Sargsyan,6/3/1973,Yerevan,Yerevan,ARM,Armenia,180,76,
606,Nadia Bisiach,1/25/1965,,,,Australia,163,60,
607,Jenny Byrne,2/25/1967,Perth,Western Australia,AUS,Australia,,,
608,Lisa Campbell,5/1/1968,Frankston,Victoria,AUS,Australia,171,79,
609,Rhonda Cator,8/23/1966,Numurkah,Victoria,AUS,Australia,167,65,
610,Amanda Hardy,12/10/1971,Altona,Victoria,AUS,Australia,163,58,
611,Ying Kwok,4/24/1966,Guangzhou (Canton),Guangdong,CHN,Australia,,,
612,Anna Lao,5/7/1962,,,,Australia,,,
613,Rachel McQuillan,12/2/1971,Mereweather,New South Wales,AUS,Australia,174,61,
614,Anne Minter,4/3/1963,Melbourne,Victoria,AUS,Australia,165,55,
615,Nicole Provis-Bradtke,9/22/1969,Melbourne,Victoria,AUS,Australia,176,61,
616,Liz Smylie,4/11/1963,Perth,Western Australia,AUS,Australia,166,58,
617,Rennae Stubbs,3/26/1971,Sydney,New South Wales,AUS,Australia,178,65,
618,Kerri Tepper,3/4/1967,Horsham,Victoria,AUS,Australia,180,65,
619,Wendy Turnbull,11/26/1952,Brisbane,Queensland,AUS,Australia,163,55,
620,Song Yang,5/12/1965,Nanjing,Jiangsu,CHN,Australia,170,62,
621,Shirley Zhou,3/10/1978,Beijing,Beijing,CHN,Australia,170,56,
623,Manton Bayley,1899-11-15,Dubbo,New South Wales,AUS,Australia,185,,10/17/1981
624,Peter Blackburn,3/25/1968,Ballarat,Victoria,AUS,Australia,179,78,
625,Darren Cahill,10/2/1965,Adelaide,South Australia,AUS,Australia,188,75,
626,John Fitzgerald,12/28/1960,Cummins,South Australia,AUS,Australia,185,77,
627,Teddy Flack,1873-11-05,Islington East,England,GBR,Australia,,,1/10/1935
628,Richard Fromberg,4/28/1970,Ulverstone,Tasmania,AUS,Australia,196,88,
629,Gary Haberl,7/4/1965,,,,Australia,172,67,11/18/2019
630,Murray Hocking,5/31/1971,Melbourne,Victoria,AUS,Australia,180,80,
631,Paul Langley,2/9/1972,Adelaide,South Australia,AUS,Australia,178,84,
632,Russ Lavale,7/12/1974,Melbourne,Victoria,AUS,Australia,176,80,
633,Wally Masur,5/13/1963,Southampton,England,GBR,Australia,180,76,
634,Mark Philippoussis,11/7/1976,Melbourne,Victoria,AUS,Australia,193,91,
635,Mark Smythe,3/1/1973,Box Hill,Victoria,AUS,Australia,177,67,
636,Paul Staight,12/8/1974,Werribee,Victoria,AUS,Australia,192,85,
637,Paul Stevenson,5/3/1966,Bendigo,Victoria,AUS,Australia,183,75,
638,Jason Stoltenberg,4/4/1970,Narrabri,New South Wales,AUS,Australia,185,80,
639,Ronald Thomas,1888-08-07,Hammond,South Australia,AUS,Australia,174,59,12/30/1936
640,Jim Willard,1893-04-22,Tambaroora,New South Wales,AUS,Australia,168,,6/10/1968
641,Todd Woodbridge,4/2/1971,Sydney,New South Wales,AUS,Australia,178,75,
642,Mark Woodforde,9/23/1965,Adelaide,South Australia,AUS,Australia,183,80,
643,Barbara Paulus,9/1/1970,Wien (Vienna),Wien,AUT,Austria,177,62,
644,Petra Ritter,5/24/1972,Wien (Vienna),Wien,AUT,Austria,174,60,
645,Judith Wiesner,3/2/1966,Hallein,Salzburg,AUT,Austria,170,65,
646,Erich Amplatz,2/6/1960,Judenburg,Steiermark,AUT,Austria,185,84,
647,Alex Antonitsch,2/8/1966,Villach,Kärnten,AUT,Austria,188,85,
648,Gottfried Bär,4/11/1952,Hallein,Salzburg,AUT,Austria,186,83,
649,Ding Yi,1/14/1959,Shanghai,Shanghai,CHN,Austria,166,68,
650,Hannes Fuchs,3/9/1972,Linz,Oberösterreich,AUT,Austria,182,76,
651,Karl Jindrak,12/10/1972,Wien (Vienna),Wien,AUT,Austria,185,98,
652,Rolf Kinzl,1878-10-19,Praha (Prague),Hlavní město Praha,CZE,Austria,,,11/14/1938
653,Jürgen Koch,1/1/1973,Traun,Oberösterreich,AUT,Austria,171,69,
654,Thomas Muster,10/2/1967,Leibnitz,Steiermark,AUT,Austria,180,79,
655,Fritz Felix Piepes,1887-04-15,Praha (Prague),Hlavní město Praha,CZE,Austria,,,1/20/1983
656,Qian Qianli,2/7/1965,Qidong,Jiangsu,CHN,Austria,168,65,
657,Werner Schlager,9/28/1972,Wiener Neustadt,Niederösterreich,AUT,Austria,173,70,
658,Horst Skoff,8/22/1968,Klagenfurt,Kärnten,AUT,Austria,175,72,6/7/2008
659,"Ludwig, Graf von Salm-Hoogstraeten",1885-02-24,Bad Homburg vor der Höhe,Hessen,GER,Austria,,,7/23/1944
660,Arthur Zborzil,1885-07-15,Wien (Vienna),Wien,AUT,Austria,,,10/15/1937
661,Mark Knowles,9/4/1971,Nassau,New Providence,BAH,The Bahamas,180,91,
662,Roger Smith,1/20/1964,Freeport,City of Freeport,BAH,The Bahamas,185,79,
663,Sabine Appelmans,4/22/1972,Aalst,Oost-Vlaanderen,BEL,Belgium,169,60,
664,Fernande Arendt,1894-07-11,Liège,Liège,BEL,Belgium,,,
665,Karina Bogaerts,8/6/1966,Bruxelles (Brussels),Région de Bruxelles-Capitale,BEL,Belgium,175,72,
